X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8850239.59910962,5407196.76008117,81474045,,2019,2019/04/21 04:00:00+00,108,F G GARDINER XY  W,ROYAL YORK RD,151 m West of,Expressway,Etobicoke York,3,43.622428,-79.503055,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,15271
-8852294.00031221,5428197.18691755,81271153,,2019,2019/07/10 04:00:00+00,1221,1 YORK GATE BLVD,,,Minor Arterial,North York,7,43.758837,-79.52151,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,15272
-8847786.00621305,5432173.29268031,80976594,,2018,2018/11/06 05:00:00+00,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,6,43.784629,-79.481014,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,15273
-8844114.35544821,5427367.09520921,81269659,,2019,2019/06/06 04:00:00+00,2124,SHEPPARD AVE W,GODDARD ST,,Major Arterial,North York,6,43.753451,-79.448031,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Motorcycle Driver,30 to 34,Fatal,20,West,Motorcycle,Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,15274
-8817831.93499141,5441570.94544091,81262854,,2019,2019/03/13 04:00:00+00,555,STEELES AVE E,SEWELLS RD,159 m West of,Minor Arterial,Scarborough,25,43.845545,-79.211932,Mid-Block,Non Intersection,No Control,Clear,Dark,Ice,Non-Fatal Injury,Approaching,Passenger,50 to 54,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,144,Morningside Heights,131,Rouge (131),D42,15275
-8824030.20423878,5428127.21343688,80976404,,2018,2018/12/04 05:00:00+00,1932,MIDLAND AVE,DORCOT AVE,,Major Arterial,Scarborough,21,43.758383,-79.267612,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,15276
-8834867.267987,5412494.82105609,81329642,,2019,2019/08/05 04:00:00+00,41,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,43.656871,-79.364963,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,15277
-8843770.48954115,5421577.02579212,81071307,,2019,2019/01/16 05:00:00+00,1303,ALLEN X S LAWRENCE E RAMP,LAWRENCE AVE W,,Major Arterial,North York,8,43.715869,-79.444942,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,South,Truck - Dump,Turning Right,Improper Turn,Unknown,,,,,,,Yes,,,,Yes,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,15278
-8832426.36551237,5413604.10206585,81241262,,2018,2018/10/04 04:00:00+00,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,14,43.66408,-79.343036,Mid-Block,Non Intersection,No Control,Rain,Dawn,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,15279
-8844342.89436281,5418401.90297846,81070929,,2019,2019/01/16 05:00:00+00,1332,2350 DUFFERIN ST,,,Major Arterial,Toronto and East York,912,43.69525,-79.450084,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,8,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,,,Yes,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,15280
-8850239.59910962,5407196.76008117,81474046,,2019,2019/04/21 04:00:00+00,108,F G GARDINER XY  W,ROYAL YORK RD,151 m West of,Expressway,Etobicoke York,3,43.622428,-79.503055,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,15 to 19,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,15281
-8852294.00031221,5428197.18691755,81271154,,2019,2019/07/10 04:00:00+00,1221,1 YORK GATE BLVD,,,Minor Arterial,North York,7,43.758837,-79.52151,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,15282
-8847786.00621305,5432173.29268031,80976595,,2018,2018/11/06 05:00:00+00,2315,STEELES AVE W,ALNESS ST,,Major Arterial,North York,6,43.784629,-79.481014,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,27,York University Heights,27,York University Heights (27),D32,15283
-8851458.32489483,5411968.30925324,81163224,,2019,2019/03/13 04:00:00+00,915,ROYAL YORK RD,KINGSGROVE BLVD,23 m North of,Minor Arterial,Etobicoke York,3,43.653449,-79.514003,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,35 to 39,Minor,,South,"Automobile, Station Wagon",Overtaking,Improper Passing,Unknown,,,,,,,,,Yes,,,,,,,Yes,,,,15,Kingsway South,15,Kingsway South (15),D22,15284
-8824030.20423878,5428127.21343688,80976405,,2018,2018/12/04 05:00:00+00,1932,MIDLAND AVE,DORCOT AVE,,Major Arterial,Scarborough,21,43.758383,-79.267612,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,63,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,15285
-8832426.36551237,5413604.10206585,81241263,,2018,2018/10/04 04:00:00+00,700,DUNDAS ST E,LOGAN AVE,35 m East of,Minor Arterial,Toronto and East York,14,43.66408,-79.343036,Mid-Block,Non Intersection,No Control,Rain,Dawn,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,15286
-8834867.267987,5412494.82105609,81329643,,2019,2019/08/05 04:00:00+00,41,PARLIAMENT ST,SHUTER ST,,Minor Arterial,Toronto and East York,13,43.656871,-79.364963,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Angle,Other,unknown,,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,,,72,Regent Park,72,Regent Park (72),D51,15287
-8837839.83234965,5431897.906887,80984416,,2018,2018/12/07 05:00:00+00,27,BAYVIEW AVE,HOLMES AVE,,Major Arterial,North York,1817,43.782843,-79.391666,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,35 to 39,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,,,,,,52,Bayview Village,52,Bayview Village (52),D33,15288
-8850239.59910962,5407196.76008117,81474047,,2019,2019/04/21 04:00:00+00,108,F G GARDINER XY  W,ROYAL YORK RD,151 m West of,Expressway,Etobicoke York,3,43.622428,-79.503055,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,15 to 19,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,15289
-8823016.08367766,5436357.51683519,80974778,,2018,2018/11/07 05:00:00+00,1850,MIDDLEFIELD RD,ARBOR LOW GT,20 m North of,Minor Arterial,Scarborough,23,43.811759,-79.258502,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,15290
-8851458.32489483,5411968.30925324,81163225,,2019,2019/03/13 04:00:00+00,915,ROYAL YORK RD,KINGSGROVE BLVD,23 m North of,Minor Arterial,Etobicoke York,3,43.653449,-79.514003,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,15,Kingsway South,15,Kingsway South (15),D22,15291
-8856642.47358107,5429506.74454051,80973064,,2018,2018/10/04 04:00:00+00,1630,5690 STEELES AVE W,,425 m East of,Major Arterial,Etobicoke York,1,43.767333,-79.560573,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,55 to 59,None,,West,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,15292
-8852294.00031221,5428197.18691755,81278473,,2019,2019/07/10 04:00:00+00,1221,1 YORK GATE BLVD,,,Minor Arterial,North York,7,43.758837,-79.52151,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,60 to 64,Fatal,26,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,24,Black Creek,24,Black Creek (24),D31,15293
-8836102.13509837,5435721.97229415,81322617,,2019,2019/08/05 04:00:00+00,1645,STEELES AVE E,BLUFFWOOD DR,,Major Arterial,North York,17,43.807639,-79.376056,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,40 to 44,Minimal,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,15294
-8844342.89436281,5418401.90297846,81071308,,2019,2019/01/16 05:00:00+00,1332,2350 DUFFERIN ST,,,Major Arterial,Toronto and East York,912,43.69525,-79.450084,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,South,Truck (other),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,15295
-8844114.35544821,5427367.09520921,81577645,,2019,2019/06/06 04:00:00+00,2124,SHEPPARD AVE W,GODDARD ST,,Major Arterial,North York,6,43.753451,-79.448031,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Driver,85 to 89,Minimal,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,33,Clanton Park,33,Clanton Park (33),D32,15296
-8837839.83234965,5431897.906887,80984417,,2018,2018/12/07 05:00:00+00,27,BAYVIEW AVE,HOLMES AVE,,Major Arterial,North York,1817,43.782843,-79.391666,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,20 to 24,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,52,Bayview Village,52,Bayview Village (52),D33,15297
-8850239.59910962,5407196.76008117,81474048,,2019,2019/04/21 04:00:00+00,108,F G GARDINER XY  W,ROYAL YORK RD,151 m West of,Expressway,Etobicoke York,3,43.622428,-79.503055,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,15298
-8823016.08367766,5436357.51683519,80974779,,2018,2018/11/07 05:00:00+00,1850,MIDDLEFIELD RD,ARBOR LOW GT,20 m North of,Minor Arterial,Scarborough,23,43.811759,-79.258502,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,15299
-8851458.32489483,5411968.30925324,81163226,,2019,2019/03/13 04:00:00+00,915,ROYAL YORK RD,KINGSGROVE BLVD,23 m North of,Minor Arterial,Etobicoke York,3,43.653449,-79.514003,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,70 to 74,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,,,,15,Kingsway South,15,Kingsway South (15),D22,15300
-8856642.47358107,5429506.74454051,80973065,,2018,2018/10/04 04:00:00+00,1630,5690 STEELES AVE W,,425 m East of,Major Arterial,Etobicoke York,1,43.767333,-79.560573,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,,,Yes,,,,,,,,,21,Humber Summit,21,Humber Summit (21),D31,15301
-8836102.13509837,5435721.97229415,81329538,,2019,2019/08/05 04:00:00+00,1645,STEELES AVE E,BLUFFWOOD DR,,Major Arterial,North York,17,43.807639,-79.376056,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,25 to 29,Fatal,32,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,49,Bayview Woods-Steeles,49,Bayview Woods-Steeles (49),D33,15302
-8825005.14033915,5418315.52976544,81070997,,2019,2019/01/17 05:00:00+00,1900,DANFORTH RD,PATTERSON AVE,,Minor Arterial,Scarborough,20,43.694689,-79.27637,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,121,Oakridge,121,Oakridge (121),D41,15303
-8830144.31595111,5416589.62055929,81270235,,2019,2019/06/07 04:00:00+00,1925,DANFORTH AVE,COXWELL AVE,60 m North of,Major Arterial,Toronto and East York,1419,43.683478,-79.322536,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,15304
-8837839.83234965,5431897.906887,80984418,,2018,2018/12/07 05:00:00+00,27,BAYVIEW AVE,HOLMES AVE,,Major Arterial,North York,1817,43.782843,-79.391666,Intersection,At Intersection,No Control,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,52,Bayview Village,52,Bayview Village (52),D33,15305
-8826687.623123,5417660.75163469,81473390,,2019,2019/04/23 04:00:00+00,552,DANFORTH AVE,ELDON AVE,50 m East of,Major Arterial,Toronto and East York,19,43.690436,-79.291484,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,61,Taylor-Massey,61,Taylor-Massey (61),D55,15306
-8852946.33252826,5416683.05863699,80975220,,2018,2018/11/08 05:00:00+00,1400,LA ROSE AVE,ROYAL YORK RD,,Minor Arterial,Etobicoke York,2,43.684085,-79.52737,Intersection,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,Delivery Van,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15307
-8846571.51056849,5432040.84126344,81331022,,2019,2019/07/12 04:00:00+00,1415,DUFFERIN ST,GERRY FITZGERALD DR,,Major Arterial,North York,6,43.78377,-79.470104,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,15308
-8836684.78131318,5411606.75364928,81163775,,2019,2019/03/13 04:00:00+00,1650,BAY ST,RICHMOND ST W,,Major Arterial,Toronto and East York,1013,43.651099,-79.38129,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15309
-8829894.62633326,5415334.84031128,80972995,,2018,2018/10/05 04:00:00+00,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,1419,43.675326,-79.320293,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,None,,West,Pick Up Truck,Going Ahead,Speed too Fast For Condition,Had Been Drinking,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,15310
-8825005.14033915,5418315.52976544,81070998,,2019,2019/01/17 05:00:00+00,1900,DANFORTH RD,PATTERSON AVE,,Minor Arterial,Scarborough,20,43.694689,-79.27637,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,121,Oakridge,121,Oakridge (121),D41,15311
-8832967.37823763,5412859.18109694,81070832,,2018,2018/12/07 05:00:00+00,300,758 QUEEN ST E,,,Minor Arterial,Toronto and East York,14,43.659239,-79.347896,Mid-Block,Non Intersection,No Control,Drifting Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,15312
-8828915.34877275,5426376.5079721,81329876,,2019,2019/08/05 04:00:00+00,2220,VICTORIA PARK AVE,CURLEW DR,81 m South of,Major Arterial,Scarborough,1621,43.747023,-79.311496,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15313
-8830144.31595111,5416589.62055929,81270236,,2019,2019/06/07 04:00:00+00,1925,DANFORTH AVE,COXWELL AVE,60 m North of,Major Arterial,Toronto and East York,1419,43.683478,-79.322536,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,15314
-8826687.623123,5417660.75163469,81473391,,2019,2019/04/23 04:00:00+00,552,DANFORTH AVE,ELDON AVE,50 m East of,Major Arterial,Toronto and East York,19,43.690436,-79.291484,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,61,Taylor-Massey,61,Taylor-Massey (61),D55,15315
-8828915.34877275,5426376.5079721,81329877,,2019,2019/08/05 04:00:00+00,2220,VICTORIA PARK AVE,CURLEW DR,81 m South of,Major Arterial,Scarborough,1621,43.747023,-79.311496,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15316
-8832967.37823763,5412859.18109694,81070833,,2018,2018/12/07 05:00:00+00,300,758 QUEEN ST E,,,Minor Arterial,Toronto and East York,14,43.659239,-79.347896,Mid-Block,Non Intersection,No Control,Drifting Snow,"Dark, artificial",Loose Snow,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,15317
-8852946.33252826,5416683.05863699,80975221,,2018,2018/11/08 05:00:00+00,1400,LA ROSE AVE,ROYAL YORK RD,,Minor Arterial,Etobicoke York,2,43.684085,-79.52737,Intersection,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15318
-8846571.51056849,5432040.84126344,81331023,,2019,2019/07/12 04:00:00+00,1415,DUFFERIN ST,GERRY FITZGERALD DR,,Major Arterial,North York,6,43.78377,-79.470104,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,34,Bathurst Manor,34,Bathurst Manor (34),D32,15319
-8836684.78131318,5411606.75364928,81163776,,2019,2019/03/13 04:00:00+00,1650,BAY ST,RICHMOND ST W,,Major Arterial,Toronto and East York,1013,43.651099,-79.38129,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Crossing without right of way,Other,,,,Yes,,,,,Yes,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15320
-8829894.62633326,5415334.84031128,80972996,,2018,2018/10/05 04:00:00+00,1515,GERRARD ST E,COXWELL AVE,25 m East of,Minor Arterial,Toronto and East York,1419,43.675326,-79.320293,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Passenger,25 to 29,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,15321
-8839956.23850861,5413554.24388084,81070933,,2019,2019/01/17 05:00:00+00,2122,LENNOX  ST,BATHURST  ST,,Major Arterial,Toronto and East York,11,43.663756,-79.410678,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,6,North,,,,,Vehicle turns right while ped crosses with ROW at inter.,Other,Had Been Drinking,,,,Yes,,,,Yes,,,,,Yes,,,,79,University,79,University (79),D14,15322
-8821157.82741784,5423371.49403225,81240682,,2019,2019/04/23 04:00:00+00,1632,COMRIE TER,BRIMLEY RD,200 m East of,Collector,Scarborough,20,43.727519,-79.241809,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,15323
-8855598.6307159,5427829.13852238,81331105,,2019,2019/07/12 04:00:00+00,1820,114 TORYORK DR,,,Collector,Etobicoke York,7,43.756449,-79.551196,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,15324
-8830144.31595111,5416589.62055929,81270237,,2019,2019/06/07 04:00:00+00,1925,DANFORTH AVE,COXWELL AVE,60 m North of,Major Arterial,Toronto and East York,1419,43.683478,-79.322536,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,Yes,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,15325
